player,Driving Pct 300-320 (Measured)-ROUNDS,Driving Pct 300-320 (Measured)-%,Driving Pct 300-320 (Measured)-TOTAL DRIVES FOR 300-320,Driving Pct 300-320 (Measured)-TOTAL DRVS - OVERALL,Driving Pct 300-320 (Measured)-RELATIVE TO PAR,Right Tendency-EVENTS,Right Tendency-%,Right Tendency-NUMBER OF TIMES,Right Tendency-ATTEMPTS,Right Tendency-AVG RTP SCORE,Percentage of Yardage covered by Tee Shots-ROUNDS,Percentage of Yardage covered by Tee Shots-AVG (%),Percentage of Yardage covered by Tee Shots-TOTAL SHOT DISTANCE,Percentage of Yardage covered by Tee Shots-TOTAL DISTANCE,Driving Pct 320+ (All Drives)-ROUNDS,Driving Pct 320+ (All Drives)-%,Driving Pct 320+ (All Drives)-TOTAL DRIVES FOR 320+,Driving Pct 320+ (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 320+ (All Drives)-RELATIVE TO PAR,Missed Fairway Percent - Other-ROUNDS,Missed Fairway Percent - Other-%,Missed Fairway Percent - Other-TOTAL MISSED,Missed Fairway Percent - Other-TOTAL FWYS,Missed Fairway Percent - Other-RELATIVE TO PAR,Driving Pct 300-320 (All Drives)-ROUNDS,Driving Pct 300-320 (All Drives)-%,Driving Pct 300-320 (All Drives)-TOTAL DRIVES FOR 300-320,Driving Pct 300-320 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 300-320 (All Drives)-RELATIVE TO PAR,Percentage of Yardage covered by Tee Shots - Par 5's-ROUNDS,Percentage of Yardage covered by Tee Shots - Par 5's-AVG (%),Percentage of Yardage covered by Tee Shots - Par 5's-TOTAL SHOT DISTANCE,Percentage of Yardage covered by Tee Shots - Par 5's-TOTAL DISTANCE,Driving Pct 240-260 (All Drives)-ROUNDS,Driving Pct 240-260 (All Drives)-%,Driving Pct 240-260 (All Drives)-TOTAL DRIVES FOR 240-260,Driving Pct 240-260 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 240-260 (All Drives)-RELATIVE TO PAR,Driving Pct 260-280 (All Drives)-ROUNDS,Driving Pct 260-280 (All Drives)-%,Driving Pct 260-280 (All Drives)-TOTAL DRIVES FOR 260-280,Driving Pct 260-280 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 260-280 (All Drives)-RELATIVE TO PAR,Percentage of Yardage covered by Tee Shots - Par 4's-ROUNDS,Percentage of Yardage covered by Tee Shots - Par 4's-AVG (%),Percentage of Yardage covered by Tee Shots - Par 4's-TOTAL SHOT DISTANCE,Percentage of Yardage covered by Tee Shots - Par 4's-TOTAL DISTANCE,Driving Pct <= 240 (All Drives)-ROUNDS,Driving Pct <= 240 (All Drives)-%,Driving Pct <= 240 (All Drives)-TOTAL DRIVES FOR <= 240,Driving Pct <= 240 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct <= 240 (All Drives)-RELATIVE TO PAR,SG: Off-the-Tee-ROUNDS,SG: Off-the-Tee-AVERAGE,SG: Off-the-Tee-TOTAL SG:OTT,SG: Off-the-Tee-MEASURED ROUNDS,Total Driving-EVENTS,Total Driving-TOTAL,Total Driving-DISTANCE RANK,Total Driving-ACCURACY RANK,Driving Pct 260-280 (Measured)-ROUNDS,Driving Pct 260-280 (Measured)-%,Driving Pct 260-280 (Measured)-TOTAL DRIVES FOR 260-280,Driving Pct 260-280 (Measured)-TOTAL DRVS - OVERALL,Driving Pct 260-280 (Measured)-RELATIVE TO PAR,Longest Drives-ROUNDS,Longest Drives-DISTANCE,Longest Drives-TOURNAMENT,Longest Drives-ROUND,Longest Drives-HOLE,Longest Drives-COURSE,Driving Accuracy Percentage-ROUNDS,Driving Accuracy Percentage-%,Driving Accuracy Percentage-FAIRWAYS HIT,Driving Accuracy Percentage-POSSIBLE FAIRWAYS,Driving Pct 280-300 (All Drives)-ROUNDS,Driving Pct 280-300 (All Drives)-%,Driving Pct 280-300 (All Drives)-TOTAL DRIVES FOR 280-300,Driving Pct 280-300 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 280-300 (All Drives)-RELATIVE TO PAR,Right Rough Tendency-ROUNDS,Right Rough Tendency-%,Right Rough Tendency-TOTAL RIGHT ROUGH,Right Rough Tendency-POSSIBLE FWYS,Right Rough Tendency-RELATIVE TO PAR,Hit Fairway Percentage-ROUNDS,Hit Fairway Percentage-%,Hit Fairway Percentage-FAIRWAYS HIT,Hit Fairway Percentage-POSSIBLE FAIRWAYS,Hit Fairway Percentage-RELATIVE TO PAR,Distance from Center of Fairway-EVENTS,Distance from Center of Fairway-AVG,Distance from Center of Fairway-TOTAL DISTANCE (FEET),Distance from Center of Fairway-TOTAL STROKES,Driving Distance - All Drives-ROUNDS,Driving Distance - All Drives-ALL DRIVES,Driving Distance - All Drives-TOTAL DISTANCE,Driving Distance - All Drives-# OF DRIVES,Driving Pct 320+ (Measured)-ROUNDS,Driving Pct 320+ (Measured)-%,Driving Pct 320+ (Measured)-TOTAL DRIVES FOR 320+,Driving Pct 320+ (Measured)-TOTAL DRVS - OVERALL,Driving Pct 320+ (Measured)-RELATIVE TO PAR,Good Drive Percentage-ROUNDS,Good Drive Percentage-%,Good Drive Percentage-# HIT,Good Drive Percentage-TOTAL ATTEMPTS,Driving Pct 300+ (Measured)-ROUNDS,Driving Pct 300+ (Measured)-%,Driving Pct 300+ (Measured)-TOTAL DRIVES FOR 300+,Driving Pct 300+ (Measured)-TOTAL DRVS - OVERALL,Driving Pct 300+ (Measured)-RELATIVE TO PAR,Fairway Bunker Tendency-ROUNDS,Fairway Bunker Tendency-%,Fairway Bunker Tendency-TOTAL FAIRWAY BUNKERS,Fairway Bunker Tendency-POSSIBLE FWYS,Fairway Bunker Tendency-RELATIVE TO PAR,SG: Tee-to-Green-ROUNDS,SG: Tee-to-Green-AVERAGE,SG: Tee-to-Green-SG:OTT,SG: Tee-to-Green-SG:APR,SG: Tee-to-Green-SG:ARG,SG: Tee-to-Green-MEASURED ROUNDS,Ball Striking-ROUNDS,Ball Striking-VALUE,Ball Striking-TOTAL DRV RANK,Ball Striking-GIR RANK,Right Rough Tendency (RTP Score)-ROUNDS,Right Rough Tendency (RTP Score)-RTP SCORE,Driving Pct 300+ (All Drives)-ROUNDS,Driving Pct 300+ (All Drives)-%,Driving Pct 300+ (All Drives)-TOTAL DRIVES FOR 300+,Driving Pct 300+ (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 300+ (All Drives)-RELATIVE TO PAR,Driving Pct <= 240 (Measured)-ROUNDS,Driving Pct <= 240 (Measured)-%,Driving Pct <= 240 (Measured)-TOTAL DRIVES FOR <= 240,Driving Pct <= 240 (Measured)-TOTAL DRVS - OVERALL,Driving Pct <= 240 (Measured)-RELATIVE TO PAR,Driving Pct 280-300 (Measured)-ROUNDS,Driving Pct 280-300 (Measured)-%,Driving Pct 280-300 (Measured)-TOTAL DRIVES FOR 280-300,Driving Pct 280-300 (Measured)-TOTAL DRVS - OVERALL,Driving Pct 280-300 (Measured)-RELATIVE TO PAR,Left Rough Tendency (RTP Score)-ROUNDS,Left Rough Tendency (RTP Score)-RTP SCORE,Driving Distance-ROUNDS,Driving Distance-AVG,Driving Distance-TOTAL DISTANCE,Driving Distance-TOTAL DRIVES,Driving Pct 240-260 (Measured)-ROUNDS,Driving Pct 240-260 (Measured)-%,Driving Pct 240-260 (Measured)-TOTAL DRIVES FOR 240-260,Driving Pct 240-260 (Measured)-TOTAL DRVS - OVERALL,Driving Pct 240-260 (Measured)-RELATIVE TO PAR,Distance from Edge of Fairway-EVENTS,Distance from Edge of Fairway-AVG,Distance from Edge of Fairway-TOTAL DISTANCE (FEET),Distance from Edge of Fairway-TOTAL STROKES,Left Tendency-EVENTS,Left Tendency-%,Left Tendency-NUMBER OF TIMES,Left Tendency-ATTEMPTS,Left Tendency-AVG RTP SCORE,Rough Tendency-ROUNDS,Rough Tendency-%,Rough Tendency-TOTAL ROUGH,Rough Tendency-POSSIBLE FWYS,Rough Tendency-RELATIVE TO PAR,Left Rough Tendency-ROUNDS,Left Rough Tendency-%,Left Rough Tendency-TOTAL LEFT ROUGH,Left Rough Tendency-POSSIBLE FWYS,Left Rough Tendency-RELATIVE TO PAR
Scott Brown,48,21.88,21,96,-0.14,16,49.0,72,147,+2.50,48,61.48,"1,332,657","216,752",48,5.25,25,476,-0.240,48,2.11,10,475,+0.70,48,14.50,69,476,-0.116,48,51.46,"301,510","58,596",48,11.13,53,476,+0.245,48,26.47,126,476,+0.016,48,65.20,"1,031,147","158,156",48,8.19,39,476,+0.103,48,.269,9.141,34,17,204,181,23,48,31.25,30,96,+0.03,48,345,The Greenbrier,2,1,771,48,68.11,457,671,48,34.45,164,476,-0.049,48,12.63,60,475,+0.20,48,68.63,326,475,-0.11,16,"23' 6""","7,524.083",320,48,280.0,"133,266",476,50,5.00,5,100,-0.40,48,83.76,562,671,48,27.08,26,96,-0.19,48,4.8,23,99,+0.174,48,-.220,.269,-.530,.042,34,48,262,67,195,48,+.200,48,19.75,94,476,-0.149,48,.00,0,96,E,48,35.42,34,96,-0.29,50,+.190,48,288.2,"27,671",96,48,6.25,6,96,-0.17,16,"23' 9""","3,465.750",146,16,51.0,75,147,+1.73,48,24.42,116,475,+1.90,48,11.79,56,475,+0.18
Jim Furyk,23,21.74,10,46,-0.60,7,58.2,32,55,-0.31,23,61.42,"770,703","125,481",23,1.43,4,280,-0.500,23,1.79,5,279,+0.60,23,12.86,36,280,-0.167,23,50.89,"160,357","31,512",23,15.71,44,280,-0.023,23,28.93,81,280,-0.037,23,64.95,"610,346","93,969",23,9.29,26,280,-0.077,23,-.047,-.941,20,8,218,217,1,23,32.61,15,46,-0.33,23,328,Shriners,3,12,538,23,79.44,255,321,23,31.79,89,280,-0.180,23,8.60,24,279,-0.04,23,79.21,221,279,-0.14,7,"23' 6""","5,153.583",219,23,275.3,"77,076",280,25,2.00,1,50,E,23,93.15,299,321,23,23.91,11,46,-0.55,23,5.0,14,58,-0.071,23,.549,-.047,.652,-.057,20,23,86,85,1,23,-.042,23,14.29,40,280,-0.200,23,4.35,2,46,+0.50,23,30.43,14,46,-0.29,25,E,23,282.9,"13,012",46,23,8.70,4,46,-0.25,7,"21' 2""","1,162.417",55,7,41.8,23,55,+1.30,23,13.98,39,279,E,23,5.38,15,279,+0.07
Xinjun Zhang,57,21.70,23,106,-0.09,17,59.0,131,222,+1.91,57,62.78,"1,570,541","250,155",57,11.17,61,546,-0.328,57,4.23,23,544,+0.52,57,22.34,122,546,-0.172,57,53.25,"389,723","73,181",57,9.71,53,546,+0.038,57,18.50,101,546,+0.069,57,66.72,"1,180,818","176,974",57,6.59,36,546,+0.056,57,-.041,-1.581,39,17,269,136,133,57,23.58,25,106,-0.16,57,354,The Greenbrier,1,12,771,57,59.47,474,797,57,31.68,173,546,-0.040,57,17.46,95,544,+0.16,57,58.82,320,544,-0.22,17,"23' 7""","7,365.333",312,57,287.6,"157,054",546,57,13.21,14,106,-0.64,57,82.06,654,797,57,34.91,37,106,-0.30,57,6.3,34,147,+0.088,57,.367,-.041,.277,.130,39,57,272,170,102,57,+.158,57,33.52,183,546,-0.224,57,.94,1,106,E,57,37.74,40,106,-0.20,57,+.042,57,294.3,"31,191",106,57,2.83,3,106,+0.33,17,"26' 2""","5,541.500",212,17,41.0,91,222,+0.77,57,30.70,167,544,+1.08,57,13.24,72,544,+0.04
Brian Stuard,57,21.70,23,106,-0.39,16,52.9,91,172,+1.65,57,60.73,"1,537,607","253,172",57,1.25,7,560,-0.571,57,1.61,9,560,+0.67,57,12.14,68,560,-0.176,57,50.52,"328,017","64,929",57,19.46,109,560,+0.055,57,31.07,174,560,-0.029,57,64.26,"1,209,590","188,243",57,6.61,37,560,+0.216,57,-.212,-8.473,40,17,221,216,5,57,33.96,36,106,-0.33,57,349,Sanderson Farms,2,18,746,57,71.39,569,797,57,29.46,165,560,-0.176,57,11.96,67,560,+0.16,57,68.57,384,560,-0.16,16,"23' 9""","9,007.417",379,57,274.6,"153,767",560,61,1.75,2,114,-1.00,57,84.82,676,797,57,23.58,25,106,-0.44,57,6.3,35,148,+0.057,57,.210,-.212,-.075,.497,40,57,293,109,184,57,+.164,57,13.39,75,560,-0.213,57,1.89,2,106,E,57,27.36,29,106,-0.14,61,+.091,57,281.7,"29,863",106,57,13.21,14,106,E,16,"20' 5""","3,469.833",170,16,47.1,81,172,+1.11,57,23.57,132,560,+1.29,57,11.61,65,560,+0.09
Russell Henley,35,21.43,15,70,-0.13,11,54.7,82,150,+1.10,35,61.66,"1,180,033","191,378",35,3.81,16,420,-0.313,35,2.86,12,419,+0.67,35,15.95,67,420,-0.164,35,51.31,"254,923","49,686",35,10.48,44,420,-0.068,35,27.86,117,420,-0.017,35,65.29,"925,110","141,692",35,6.19,26,420,-0.038,35,-.253,-7.587,30,12,243,180,63,35,28.57,20,70,-0.15,35,341,The Greenbrier,3,6,771,35,63.67,312,490,35,35.71,150,420,-0.080,35,14.80,62,419,+0.05,35,63.01,264,419,-0.17,11,"22' 6""","5,819.583",259,35,281.0,"118,031",420,37,6.76,5,74,-0.40,35,86.73,425,490,35,28.57,20,70,-0.20,35,6.4,27,117,+0.185,35,.600,-.253,.658,.195,30,35,170,145,25,35,+.048,35,19.76,83,420,-0.193,35,1.43,1,70,E,35,35.71,25,70,-0.08,37,-.109,35,287.9,"20,153",70,35,5.71,4,70,+0.25,11,"20' 6""","3,010.083",147,11,45.3,68,150,E,35,27.68,116,419,-0.34,35,12.89,54,419,-0.13
Aaron Baddeley,33,21.21,14,66,-0.14,10,64.6,82,127,+0.98,33,61.08,"905,467","148,252",33,3.73,12,322,-0.250,33,2.50,8,320,+0.75,33,16.77,54,322,-0.222,33,51.88,"233,307","44,970",33,12.42,40,322,+0.150,33,32.92,106,322,E,33,65.08,"672,160","103,282",33,3.73,12,322,-0.167,33,-.523,-12.032,23,11,292,188,104,33,22.73,15,66,-0.07,33,348,Safeway Open,2,3,552,33,61.39,283,461,33,30.43,98,322,-0.163,33,17.19,55,320,-0.02,33,59.69,191,320,-0.20,10,"22' 11""","4,218.750",184,33,281.2,"90,558",322,35,2.86,2,70,-1.00,33,81.13,374,461,33,24.24,16,66,-0.25,33,9.4,30,127,+0.267,33,.201,-.523,-.098,.822,23,33,360,201,159,33,-.018,33,20.50,66,322,-0.227,33,1.52,1,66,-1.00,33,45.45,30,66,-0.30,35,-.079,33,286.8,"18,931",66,33,6.06,4,66,-0.50,10,"25' 4""","3,167.000",125,10,35.4,45,127,+0.22,33,28.44,91,320,-0.44,33,11.25,36,320,-0.08
John Huh,26,21.15,11,52,-0.45,8,58.9,66,112,+1.06,26,61.19,"907,635","148,330",26,2.80,9,322,-0.333,26,1.88,6,320,+0.83,26,17.39,56,322,-0.268,26,51.97,"223,668","43,042",26,11.80,38,322,-0.158,26,27.64,89,322,+0.022,26,64.96,"683,967","105,288",26,3.73,12,322,+0.250,26,-.202,-4.656,23,8,240,164,76,26,15.38,8,52,+0.38,26,344,Phoenix Open,2,15,510,26,63.46,231,364,26,36.65,118,322,-0.059,26,16.56,53,320,+0.02,26,64.06,205,320,-0.23,8,"21' 6""","4,280.500",199,26,282.0,"90,792",322,26,1.92,1,52,-1.00,26,82.69,301,364,26,23.08,12,52,-0.50,26,6.3,20,86,+0.300,26,-.596,-.202,-.472,.079,23,26,277,127,150,26,+.019,26,20.19,65,322,-0.277,26,.00,0,52,E,26,59.62,31,52,-0.03,26,+.222,26,290.2,"15,089",52,26,1.92,1,52,E,8,"24' 5""","2,664.417",109,8,41.1,46,112,+2.83,26,27.81,89,320,+1.01,26,11.25,36,320,+0.22
Jim Herman,38,21.05,16,76,-0.19,14,61.7,79,128,+3.16,38,61.16,"1,178,320","192,653",38,6.37,27,424,+0.037,38,1.18,5,422,+0.20,38,14.39,61,424,-0.016,38,50.18,"265,142","52,841",38,13.44,57,424,+0.018,38,27.59,117,424,+0.060,38,65.31,"913,178","139,812",38,11.08,47,424,+0.191,38,.175,5.262,30,15,211,205,6,38,23.68,18,76,-0.06,38,360,Sentry,4,1,656,38,69.16,370,535,38,27.12,115,424,-0.009,38,14.22,60,422,+0.28,38,68.72,290,422,-0.06,14,"27' 10""","7,994.417",287,38,277.9,"117,832",424,42,3.57,3,84,+0.67,38,84.11,450,535,38,25.00,19,76,-0.05,38,5.7,24,103,+0.333,38,-1.229,.175,-.670,-.734,30,38,301,95,206,38,+.283,38,20.75,88,424,E,38,6.58,5,76,+0.20,38,35.53,27,76,-0.11,42,+.111,38,283.5,"21,544",76,38,9.21,7,76,+0.43,14,"22' 1""","2,844.250",129,14,38.3,49,128,+1.22,38,24.41,103,422,+2.14,38,10.19,43,422,+0.12
Pat Perez,39,20.97,13,62,-0.38,11,52.4,65,124,+0.62,39,61.68,"947,545","153,627",39,5.06,17,336,-0.471,39,2.71,9,332,+0.89,39,18.15,61,336,-0.377,39,52.11,"209,518","40,209",39,13.10,44,336,+0.023,39,19.05,64,336,+0.078,39,65.07,"738,027","113,418",39,8.33,28,336,+0.071,39,-.271,-6.498,24,12,264,170,94,39,24.19,15,62,+0.07,39,345,Shriners,3,9,538,39,61.55,333,541,39,36.31,122,336,+0.016,39,15.06,50,332,-0.02,39,60.84,202,332,-0.18,11,"26' 0""","5,229.417",201,39,282.1,"94,777",336,41,9.09,6,66,-0.50,39,84.29,456,541,39,30.65,19,62,-0.42,39,6.6,22,92,+0.318,39,-.164,-.271,.333,-.227,24,39,230,177,53,39,-.020,39,23.21,78,336,-0.397,39,.00,0,62,E,39,35.48,22,62,E,41,-.060,39,289.6,"17,955",62,39,9.68,6,62,-0.50,11,"29' 5""","3,617.583",123,11,47.6,59,124,+1.53,39,29.82,99,332,-0.20,39,14.76,49,332,-0.02
Ben Taylor,36,20.83,15,72,-0.20,13,45.7,59,129,+1.36,36,62.18,"878,261","141,235",36,6.49,20,308,-0.150,36,2.28,7,307,+0.14,36,21.10,65,308,-0.108,36,51.95,"217,626","41,890",36,8.12,25,308,+0.080,36,23.38,72,308,-0.014,36,66.50,"660,635","99,345",36,6.17,19,308,+0.158,36,-.290,-6.384,22,13,289,140,149,36,25.00,18,72,E,36,351,Pebble Beach,2,10,769,36,58.85,296,503,36,34.74,107,308,-0.075,36,14.66,45,307,+0.04,36,57.33,176,307,-0.16,13,"24' 4""","4,227.833",174,36,285.2,"87,844",308,36,11.11,8,72,-0.50,36,83.10,418,503,36,31.94,23,72,-0.30,36,9.8,30,133,+0.067,36,-.310,-.290,.131,-.150,22,36,226,188,38,36,+.044,36,27.60,85,308,-0.118,36,.00,0,72,E,36,38.89,28,72,-0.21,36,+.163,36,293.6,"21,142",72,36,4.17,3,72,-0.33,13,"30' 6""","3,847.167",126,13,54.3,70,129,+0.86,36,30.62,94,307,+1.06,36,15.96,49,307,+0.16
Ian Poulter,22,20.83,5,24,+0.20,6,50.6,40,79,+1.75,22,61.36,"465,091","75,796",22,2.98,5,168,+1.000,22,1.82,3,165,+0.33,22,15.48,26,168,-0.077,22,51.46,"91,976","17,872",22,12.50,21,168,E,22,26.19,44,168,+0.023,22,64.41,"373,115","57,924",22,11.31,19,168,-0.158,22,-.161,-1.929,12,7,336,207,129,22,25.00,6,24,E,22,334,Arnold Palmer,2,8,009,22,57.24,174,304,22,31.55,53,168,-0.113,22,18.18,30,165,+0.20,22,52.12,86,165,-0.23,6,"22' 1""","1,896.917",86,22,276.8,"46,509",168,26,.00,0,32,E,22,78.95,240,304,22,20.83,5,24,+0.20,22,10.9,18,78,+0.056,22,.542,-.161,.395,.307,12,22,439,219,220,22,+.200,22,18.45,31,168,+0.097,22,.00,0,24,E,22,50.00,12,24,-0.08,26,+.200,22,286.8,"6,882",24,22,4.17,1,24,E,6,"27' 5""","2,222.250",81,6,49.4,39,79,+1.79,22,35.15,58,165,+2.07,22,16.97,28,165,+0.21
Tom Hoge,44,20.45,18,88,-0.50,14,59.5,110,185,+0.82,44,61.93,"1,428,862","230,712",44,6.15,31,504,-0.290,44,1.99,10,502,+0.50,44,19.84,100,504,-0.190,44,52.09,"333,376","64,001",44,12.10,61,504,+0.098,44,24.01,121,504,-0.008,44,65.71,"1,095,486","166,711",44,5.16,26,504,+0.308,44,.135,4.844,36,15,268,181,87,44,19.32,17,88,+0.12,44,349,Phoenix Open,2,15,510,44,62.93,387,615,44,32.74,165,504,-0.152,44,16.93,85,502,+0.06,44,62.75,315,502,-0.19,14,"24' 1""","7,493.750",311,44,283.5,"142,886",504,46,7.61,7,92,E,44,82.28,506,615,44,28.41,25,88,-0.36,44,6.6,33,137,+0.121,44,.667,.135,.616,-.084,36,44,311,160,151,44,+.059,44,25.99,131,504,-0.214,44,3.41,3,88,+0.33,44,40.91,36,88,-0.17,46,+.048,44,288.2,"25,365",88,44,7.95,7,88,-0.14,14,"25' 10""","4,701.250",182,14,40.5,75,185,+1.20,44,28.69,144,502,+0.56,44,11.75,59,502,+0.05
Rob Oppenheim,49,20.41,20,98,-0.20,15,54.9,95,173,+3.05,49,60.73,"1,273,193","209,659",49,4.55,21,462,-0.095,49,1.09,5,459,+1.20,49,12.34,57,462,-0.140,49,50.99,"296,851","58,216",49,19.05,88,462,+0.125,49,29.22,135,462,+0.015,49,64.47,"976,342","151,443",49,8.23,38,462,+0.289,49,-.312,-10.285,33,15,296,204,92,49,33.67,33,98,-0.30,49,366,Pebble Beach,4,9,005,49,62.48,428,685,49,26.62,123,462,-0.098,49,16.34,75,459,+0.19,49,62.09,285,459,-0.10,15,"25' 1""","7,127.500",284,49,275.6,"127,319",462,49,7.14,7,98,-0.29,49,83.07,569,685,49,27.55,27,98,-0.22,49,5.2,24,103,+0.375,49,.216,-.312,-.037,.565,33,49,379,203,176,49,+.187,49,16.88,78,462,-0.128,49,5.10,5,98,+0.60,49,23.47,23,98,+0.13,49,-.029,49,283.4,"27,776",98,49,10.20,10,98,-0.50,15,"23' 3""","4,025.083",173,15,45.1,78,173,-0.26,49,31.59,145,459,+0.83,49,15.25,70,459,-0.03
Andrew Putnam,32,20.00,8,40,-0.13,10,57.4,54,94,+0.19,32,60.57,"693,847","114,558",32,1.19,3,252,-0.333,32,2.41,6,249,+0.17,32,13.10,33,252,-0.091,32,50.76,"146,155","28,793",32,17.46,44,252,+0.068,32,27.38,69,252,-0.043,32,63.86,"547,692","85,765",32,8.33,21,252,+0.048,32,-.841,-15.131,18,11,344,217,127,32,35.00,14,40,-0.29,32,327,Shriners,4,4,538,32,60.14,267,444,32,32.54,82,252,-0.110,32,18.88,47,249,+0.04,32,59.84,149,249,-0.16,10,"29' 5""","4,295.083",146,32,275.3,"69,385",252,34,2.27,1,44,-1.00,32,83.78,372,444,32,22.50,9,40,-0.22,32,5.6,14,61,-0.143,32,-1.031,-.841,-.088,-.103,18,32,323,214,109,32,+.043,32,14.29,36,252,-0.111,32,.00,0,40,E,32,32.50,13,40,-0.08,34,+.194,32,284.7,"11,386",40,32,10.00,4,40,+0.50,10,"31' 9""","3,012.750",95,10,42.6,40,94,+1.75,32,32.13,80,249,+1.13,32,13.25,33,249,+0.21
Matt Kuchar,30,20.00,12,60,-0.42,9,40.6,39,96,+0.51,30,62.00,"924,869","149,169",30,9.51,31,326,-0.129,30,1.85,6,324,+0.83,30,21.17,69,326,-0.304,30,50.87,"200,565","39,430",30,11.35,37,326,E,30,23.01,75,326,-0.080,30,66.00,"724,304","109,739",30,9.20,30,326,-0.033,30,-.091,-2.084,23,10,242,213,29,30,30.00,18,60,-0.22,30,367,WGC-Mexico,4,10,240,30,67.61,286,423,30,25.77,84,326,-0.083,30,8.95,29,324,-0.07,30,68.52,222,324,-0.21,9,"27' 2""","5,841.250",215,30,283.7,"92,490",326,34,7.35,5,68,E,30,85.58,362,423,30,28.33,17,60,-0.29,30,6.5,21,88,+0.286,30,.131,-.091,.120,.101,23,30,232,132,100,30,-.069,30,30.67,100,326,-0.250,30,6.67,4,60,+0.25,30,26.67,16,60,-0.25,34,-.078,30,282.8,"16,966",60,30,8.33,5,60,E,9,"21' 6""","2,040.500",95,9,59.4,57,96,+0.53,30,23.15,75,324,-0.67,30,14.20,46,324,-0.07
Sergio Garcia,22,20.00,4,20,+0.25,6,50.0,24,48,+0.42,22,67.63,"436,412","64,529",22,38.57,54,140,-0.259,22,2.90,4,138,-0.50,22,32.86,46,140,-0.043,22,54.62,"88,910","16,279",22,1.43,2,140,E,22,6.43,9,140,+0.111,22,72.02,"347,502","48,250",22,2.86,4,140,E,22,1.219,12.193,10,7,136,27,109,22,5.00,1,20,E,22,386,WGC-Mexico,3,4,240,22,61.84,188,304,22,17.86,25,140,+0.040,22,14.49,20,138,+0.05,22,59.42,82,138,-0.12,6,"24' 7""","1,890.833",77,22,311.9,"43,666",140,26,35.71,10,28,-0.20,22,83.55,254,304,22,70.00,14,20,-0.07,22,5.1,7,29,E,22,.966,1.219,-.368,.115,10,22,103,9,94,22,+.050,22,71.43,100,140,-0.160,22,.00,0,20,E,22,25.00,5,20,-0.40,26,-.212,22,314.4,"6,288",20,22,.00,0,20,E,6,"27' 2""","1,358.667",50,6,50.0,24,48,-0.42,22,32.61,45,138,-0.44,22,18.12,25,138,-0.12
Fabián Gómez,43,19.77,17,86,-0.35,13,61.6,77,125,+1.43,43,61.93,"1,056,490","170,581",43,3.44,13,378,-0.154,43,3.72,14,376,+0.36,43,14.81,56,378,-0.286,43,51.49,"237,281","46,087",43,14.81,56,378,-0.054,43,26.46,100,378,+0.040,43,65.80,"819,209","124,494",43,6.08,23,378,+0.217,43,-.176,-4.750,27,13,216,176,40,43,26.74,23,86,-0.13,43,348,Bermuda,1,12,765,43,66.22,398,601,43,34.39,130,378,-0.115,43,17.02,64,376,+0.13,43,65.43,246,376,-0.19,13,"23' 6""","5,709.417",243,43,279.5,"105,649",378,43,6.98,6,86,-0.67,43,84.53,508,601,43,26.74,23,86,-0.43,43,5.9,22,94,+0.227,43,-.008,-.176,-.130,.298,27,43,208,90,118,43,+.125,43,18.25,69,378,-0.261,43,1.16,1,86,+1.00,43,37.21,32,86,-0.28,43,+.067,43,288.2,"24,784",86,43,8.14,7,86,E,13,"25' 3""","3,152.917",125,13,38.4,48,125,+2.29,43,25.00,94,376,+1.06,43,7.98,30,376,+0.07
Ricky Barnes,28,19.64,11,56,-0.18,8,62.5,70,112,+0.71,28,59.58,"645,236","108,299",28,.84,2,238,E,28,4.37,10,229,+1.00,28,9.24,22,238,-0.182,28,50.32,"177,228","35,217",28,16.81,40,238,+0.325,28,31.93,76,238,-0.039,28,64.04,"468,008","73,082",28,11.76,28,238,+0.036,28,-1.144,-19.452,17,8,414,199,215,28,21.43,12,56,+0.17,28,332,Bermuda,1,2,765,28,51.15,200,391,28,29.41,70,238,-0.171,28,22.27,51,229,+0.02,28,51.09,117,229,-0.17,8,"28' 1""","3,255.000",116,28,271.1,"64,524",238,28,3.57,2,56,E,28,77.24,302,391,28,23.21,13,56,-0.15,28,7.4,17,76,-0.118,28,-.805,-1.144,-.054,.393,17,28,447,226,221,28,+.020,28,10.08,24,238,-0.167,28,3.57,2,56,E,28,41.07,23,56,-0.22,28,E,28,283.9,"15,900",56,28,10.71,6,56,-0.33,8,"38' 7""","4,438.500",115,8,37.5,42,112,+0.95,28,37.12,85,229,+0.12,28,14.85,34,229,E
